ArchId,CurName,superfamilyarch,SpecificArch,TitleStrings,ArchId_adj
10007242,peptidase E,pepe,cog3340,peptidase e [amino acid transport metabolism],10007242
10007301,COG3388 family protein,cog3388,cog3388,predicted transcriptional regulator [transcription],10007301
10007323,phenylacetate-CoA oxygenase subunit PaaI,ydbo,cog3396,"1,2-phenylacetyl-coa epoxidase, catalytic subunit [secondary metabolites biosynthesis, transport catabolism]",10007323a
10007349,transcriptional regulator,sfsb,cog3423,"predicted transcriptional regulator, lambda repressor-like dna-binding [transcription]",10007349a
10007843,YifN family protein,yifn,cog3692,"uncharacterized yifn, pemk superfamily [function unknown]",10007843
10007844,"endo-1,4-beta-xylanase",xyna,cog3693,"endo-1,4-beta-xylanase, gh35 family [carbohydrate transport metabolism]",10007844a
10007848,acid phosphatase AphA,apha,cog3700,"acid phosphatase (class b) [inorganic ion transport metabolism, general function prediction only]",10007848a
10007850,VirB6 family protein,virb6,cog3704," iv secretory pathway, virb6 components [intracellular trafficking, secretion, and vesicular transport]",10007850
10006953,SlyB family protein,slyb,cog3133,outer membrane lipoprotein slyb [cell wall/membrane/envelope biogenesis],10006953b
10007412,COG3453 family protein,cog3453,cog3453,"predicted phosphohydrolase, tyrosine phosphatase (ptp) superfamily, duf442 family [general function prediction only]",10007412
10007435,chitinase,chi1,cog3469,chitinase [carbohydrate transport metabolism],10007435
10007439,COG3471 family protein,cog3471,cog3471,predicted secreted (periplasmic) [function unknown],10007439
10007914,HugX family protein,hugx,cog3721,putative heme iron utilization [inorganic ion transport metabolism],10007914
10007475,phage tail sheath family protein,cog3497,cog3497,"phage tail sheath fi [mobilome: prophages, transposons]",10007475a
10007501,"homogentisate 1,2-dioxygenase",hmga,cog3508,"homogentisate 1,2-dioxygenase [secondary metabolites biosynthesis, transport catabolism]",10007501
10008034,COG3809 family protein,zf-tfiib,cog3809,"predicted nucleic acid-binding, contains zn-finger [general function prediction only]",10008034
10007540,nucleotidyltransferase domain-containing protein,nuc-transf,cog3541,predicted nucleotidyltransferase [general function prediction only],10007540b
10008047,D-lyxose/D-mannose family sugar isomerase,ydae,cog3822,d-lyxose ketol-isomerase [carbohydrate transport metabolism],10008047a
10007103,CsbD family protein,yjbj,cog3237,"uncharacterized conserved yjbj, upf0337 family [function unknown]",10007103b
10007557,COG3561 family protein,anta,cog3561,"phage anti-repressor [mobilome: prophages, transposons]",10007557
10007123,Tsx family protein,tsx,cog3248,nucleoside-specific outer membrane channel tsx [cell wall/membrane/envelope biogenesis],10007123
10007561,COG3561 and P22_AR_C domain-containing protein,anta p22_ar_c,cog3561 cl11179,"phage anti-repressor [mobilome: prophages, transposons] | p22_ar_c",10007561
10007555,nuclear transport factor 2 family protein,cog3558,cog3558,"uncharacterized conserved, nuclear transport factor 2 (ntf2) superfamily [function unknown]",10007555a
10007565,COG3561 and ORF6C domain-containing protein,anta orf6c,cog3561 pfam10552,"phage anti-repressor [mobilome: prophages, transposons] | orf6c ",10007565
10008083,VOC family protein,cog3865,cog3865,"glyoxalase superfamily enzyme, possibly 3-demethylubiquinone-9 3-methyltransferase [general function prediction only]",10008083
10007573,COG3571 family protein,cog3571,cog3571,predicted hydrolase the alpha/beta-hydrolase fold [general function prediction only],10007573
10007598,type II toxin-antitoxin system ParD family antitoxin,pard,cog3609,"transcriptional regulator, contains arc/metj- rhh (ribbon-helix-helix) dna-binding [transcription]",10007598a
10007576,COG3576 family protein,cog3576,cog3576,"predicted flavin-nucleotide-binding, pyridoxine 5&apos;-phosphate oxidase superfamily [general function prediction only]",10007576
10007604,nucleoside 2-deoxyribosyltransferase,rcl,cog3613,nucleoside 2-deoxyribosyltransferase [nucleotide transport metabolism],10007604a
10007620,phosphonate C-P lyase system protein PhnG,phng,cog3624,alpha-d-ribose 1-methylphosphonate 5-triphosphate synthase subunit phng [inorganic ion transport metabolism],10007620
10007178,VapD family protein,vapd,cog3309,virulence-associated vapd (function unknown) [function unknown],10007178
10007613,TehB family protein,tehb,cog3615,"uncharacterized /, possibly involved in tellurite resistance [function unknown]",10007613b
10008108,COG3900 family protein,cog3900,cog3900,predicted periplasmic [function unknown],10008108
10007263,FlaC family protein,flac,cog3352,archaellum component flac [cell motility],10007263
10008129,COG3911 family protein,nadr3,cog3911,predicted atpase [general function prediction only],10008129
10007666,XynB family protein,xynb,cog3664,beta-xylosidase [carbohydrate transport metabolism],10007666
10008133,COG3915 family protein,cog3915,cog3915,uncharacterized [function unknown],10008133
10007819,DUF4870 family protein,cog3671,cog3671,uncharacterized membrane [function unknown],10007819b
10007859,"similar to ribose 1,5-bisphosphate phosphokinase PhnN",phnn,cog3709,"ribose 1,5-bisphosphokinase phnn [carbohydrate transport metabolism]",10007859
10007905,PTS mannose/fructose/sorbose/N-acetylgalactosamine transporter subunit IIC; PTS sugar transporter subunit IIC,many,cog3715,"phosphotransferase system, mannose/fructose/n-acetylgalactosamine-specific component iic [carbohydrate transport metabolism]",10007905a
10008160,SLT family protein,slt,cog3953,"slt [mobilome: prophages, transposons]",10008160
10007946,DUF2312 domain-containing protein,duf2312,cog3750,"uncharacterized conserved, upf0335 family [function unknown]",10007946
10007354,COG3432 family protein,cog3432,cog3432,predicted transcriptional regulator [transcription],10007354
10007424,pyridoxamine 5'-phosphate oxidase family protein,nima,cog3467,"nitroimidazol reductase nima or related fmn-containing flavoprotein, pyridoxamine 5&apos;-phosphate oxidase superfamily [defense mechanisms]",10007424c
10008204,EhaB family protein,ehab,cog4041,energy-converting hydrogenase eha subunit b [energy production conversion],10008204
10008212,COG4049 family protein,cog4049,cog4049,"uncharacterized, contains archaeal- c2h2 zn-finger [general function prediction only]",10008212
10008215,COG4052 family protein,cog4052,cog4052,"uncharacterized related to methyl coenzyme m reductase subunit c, methanogenesis marker 7 [general function prediction only]",10008215
10007441,COG3473 family protein,amdase,cog3473,"maleate cis-trans isomerase [secondary metabolites biosynthesis, transport catabolism]",10007441
10008291,COG4111 family protein,cog4111,cog4111,uncharacterized conserved [function unknown],10008291
10008324,COG4130 family protein,cog4130,cog4130,"predicted sugar epimerase, xylose isomerase-like family [carbohydrate transport metabolism]",10008324
10007470,2-hydroxycarboxylate transporter family protein,2hct,cog3493,na+/citrate or na+/malate symporter [energy production conversion],10007470
10008333,CysP family protein,cysp,cog4150,"abc- sulfate transport system, periplasmic component [inorganic ion transport metabolism]",10008333a
10007940,H3TH family protein,h3th,cog3743,"predicted 5&apos; dna nuclease, flap endonuclease-1-like, helix-3-turn-helix (h3th) [replication, recombination repair]",10007940
10007962,COG3767 family protein,cog3767,cog3767,uncharacterized low-complexity [function unknown],10007962
10007982,CybC family protein,cybc,cog3783,soluble cytochrome b562 [energy production conversion],10007982
10008085,"arabinogalactan endo-beta-1,4-galactanase",ganb,cog3867,"arabinogalactan endo-1,4-beta-galactosidase [carbohydrate transport metabolism]",10008085a
10008341,helix-turn-helix domain-containing protein; transcriptional regulator,ydas,cog4197,"dna-binding transcriptional regulator ydas, prophage-encoded, cro superfamily [transcription]",10008341a
10008352,Nu1 family protein,nu1,cog4220,"phage dna packaging, nu1 subunit terminase [mobilome: prophages, transposons]",10008352
10007564,COG3561 and P22_AR_C domain-containing protein,anta p22_ar_c,cog3561 pfam10548,"phage anti-repressor [mobilome: prophages, transposons] | p22ar c-terminal ",10007564
10008095,YaaQ family protein,yaaq,cog3870,"uncharacterized yaaq, duf970 family [function unknown]",10008095
10008452,COG4278 family protein,grdp-like,cog4278,uncharacterized [function unknown],10008452
10008455,SMI1 family protein,smi1,cog4282,cell wall assembly regulator smi1 [cell wall/membrane/envelope biogenesis],10008455
10007596,FmnP family protein,fmnp,cog3601,riboflavin transporter fmnp [coenzyme transport metabolism],10007596
10007654,Csh2 family protein,csh2,cog3649,"crispr/cas system i-b associated csh2, cas7 group, ramp superfamily [defense mechanisms]",10007654
10007835,similar to sulfofructosephosphate aldolase,lacd,cog3684,"tagatose-1,6-bisphosphate aldolase [carbohydrate transport metabolism]",10007835
10007913,RnaI family protein,rnai,cog3719,"ribonuclease i [translation, ribosomal structure biogenesis]",10007913
10007934,DUF817 domain-containing protein,duf817,cog3739,"uncharacterized membrane yoat, duf817 family [function unknown]",10007934
10007950,rhamnan synthesis F family protein,rgpf,cog3754,lipopolysaccharide biosynthesis [cell wall/membrane/envelope biogenesis],10007950
10008050,COG3828 family protein,cog3828,cog3828, 1 glutamine amidotransferase (gatase1)-like [general function prediction only],10008050
10008056,COG3837 family protein,cog3837,cog3837,"uncharacterized conserved, cupin superfamily [function unknown]",10008056
10008082,YycO family protein,yyco,cog3863,"uncharacterized yyco, nlpc/p60 family [function unknown]",10008082
10008154,FlgJ1 family protein,flgj1,cog3951,rod binding [cell motility],10008154
10008201,EhaE family protein,duf2107,cog4038,energy-converting hydrogenase eha subunit e [energy production conversion],10008201
10008219,coenzyme-B sulfoethylthiotransferase subunit gamma,mcr_gamma,cog4057,"methyl coenzyme m reductase, gamma subunit [coenzyme transport metabolism]",10008219
10008226,ATP-dependent zinc protease,cog4067,cog4067,uncharacterized conserved [function unknown],10008226a
10008239,COG4080 family protein,cog4080,cog4080,"spou rrna methylase family enzyme [translation, ribosomal structure biogenesis]",10008239
10008243,YhcR family protein,yhcr,cog4085,"dna/rna endonuclease yhcr, contains usha esterase [rna processing modification]",10008243
10008292,YmaB family protein,ymab,cog4112,"predicted phosphoesterase, nudix family [general function prediction only]",10008292
10008330,SLC5 family protein,yidk,cog4146,"uncharacterized membrane permease yidk, sodium:solute symporter family [general function prediction only]",10008330
10008336,COG4185 family protein,cog4185,cog4185,predicted abc- atpase [general function prediction only],10008336
10008382,similar to kinase mug58,tda10,cog4240,pantothenate kinase-related tda10 (topoisomerase i damage affected ) [general function prediction only],10008382
10008387,TerY family protein,tery,cog4245,"uncharacterized conserved yegl, contains vwa tery [function unknown]",10008387a
10008388,COG4246 family protein,cog4246,cog4246,uncharacterized [function unknown],10008388
10008440,COG4255 family protein,cog4255,cog4255,uncharacterized [function unknown],10008440
10008447,COG4270 family protein,cog4270,cog4270,uncharacterized membrane [function unknown],10008447
10008478,LimA family protein,lima,cog4308,"limonene-1,2-epoxide hydrolase [secondary metabolites biosynthesis, transport catabolism]",10008478
10008498,COG4328 family protein,cog4328,cog4328,predicted nuclease (rnase h fold) [general function prediction only],10008498
10008508,DUF2256 domain-containing protein,duf2256,cog4338,"uncharacterized, duf2256 family [function unknown]",10008508
10008509,COG4339 family protein,cog4339,cog4339,"predicted metal-dependent phosphohydrolase, hd superfamily [general function prediction only]",10008509
10008524,COG4373 family protein,cog4373,cog4373,"mu-like prophage flumu gp28 [mobilome: prophages, transposons]",10008524
10008527,COG4379 family protein,cog4379,cog4379,"mu-like prophage tail gpp [mobilome: prophages, transposons]",10008527
10008528,DUF799 domain-containing protein,duf799,cog4380,uncharacterized [function unknown],10008528
10008538,COG4388 family protein,cog4388,cog4388,"mu-like prophage i [mobilome: prophages, transposons]",10008538
10008603,LipA17 family protein,lipa17,cog4520,surface antigen [cell wall/membrane/envelope biogenesis],10008603
10008152,COG3948 family protein,cog3948,cog3948,"phage-related baseplate assembly [mobilome: prophages, transposons]",10008152
10008153,YkvI family protein,ykvi,cog3949,uncharacterized membrane ykvi [function unknown],10008153
10008470,YjlB family protein,yjlb,cog4297,"uncharacterized yjlb, cupin superfamily [function unknown]",10008470
10008482,DUF899 domain-containing protein; thioredoxin family protein,cog4312,cog4312,"predicted dithiol-disulfide oxidoreductase, duf899 family [general function prediction only]",10008482b
10008647,Uma2 family endonuclease,uma2,cog4636,"endonuclease, uma2 family (restriction endonuclease fold) [general function prediction only]",10008647a
10008167,IlvM family protein,ilvm,cog3978,"acetolactate synthase small subunit, contains act [energy production conversion]",10008167
10008488,YybH family protein,yybh,cog4319,ketosteroid isomerase homolog [general function prediction only],10008488
10008176,COG4008 family protein,cog4008,cog4008,"predicted metal-binding transcription factor, methanogenesis marker 9 [transcription]",10008176
10008669,COG4648 family protein,cog4648,cog4648,uncharacterized membrane [function unknown],10008669
10008122,COG3904 family protein,cog3904,cog3904,predicted periplasmic [function unknown],10008122
10008688,TRAP transporter large permease subunit,fcbt3,cog4664,"trap- mannitol/chloroaromatic compound transport system, large permease component [secondary metabolites biosynthesis, transport catabolism]",10008688b
10008135,COG3918 family protein,duf4126,cog3918,uncharacterized membrane [function unknown],10008135
10008519,MtnX family protein,mtnx,cog4359,2-hydroxy-3-keto-5-methylthiopentenyl-1-phosphate phosphatase (methionine salvage) [amino acid transport metabolism],10008519
10008704,COG4678 family protein,cog4678,cog4678,"muramidase (phage lambda lysozyme) [cell wall/membrane/envelope biogenesis, mobilome: prophages, transposons]",10008704
10008220,MtrE family protein,mtre,cog4059,"tetrahydromethanopterin s-methyltransferase, subunit e [coenzyme transport metabolism]",10008220
10008223,similar to tetrahydromethanopterin S-methyltransferase subunit G,mtrg,cog4064,"tetrahydromethanopterin s-methyltransferase, subunit g [coenzyme transport metabolism]",10008223
10008522,COG4370 family protein,cog4370,cog4370,uncharacterized [function unknown],10008522
10008736,COG4710 family protein,cog4710,cog4710,predicted dna-binding with an hth [general function prediction only],10008736
10008740,COG4713 family protein,cog4713,cog4713,uncharacterized membrane [function unknown],10008740
10008535,gp45 family protein,gp45,cog4384,"mu-like prophage gp45 [mobilome: prophages, transposons]",10008535
10008745,COG4720 family protein,cog4720,cog4720,uncharacterized membrane [function unknown],10008745
10008172,similar to methyltransferase MTH_231,cog4002,cog4002,"predicted methyltransferase mtxx, methanogen marker 4 [general function prediction only]",10008172
10008174,COG4004 family protein,duf5611,cog4004,uncharacterized [function unknown],10008174
10008192,COG4028 family protein,cog4028,cog4028,predicted p-loop atpase/gtpase [general function prediction only],10008192
10008297,COG4119 family protein,cog4119,cog4119,"predicted ntp pyrophosphohydrolase, nudix family [nucleotide transport metabolism, general function prediction only]",10008297
10008776,ArdA family protein,arda,cog4734,antirestriction [defense mechanisms],10008776
10008551,Com family protein,mu-like_com,cog4416,"mu-like prophage flumu com [mobilome: prophages, transposons]",10008551
10008218,similar to methyl-coenzyme M reductase I operon protein C,mcrc,cog4056,"methyl coenzyme m reductase, subunit c [coenzyme transport metabolism]",10008218
10008563,DUF1778 domain-containing protein,duf1778,cog4453,"uncharacterized conserved, duf1778 family [function unknown]",10008563
10008288,RmlC family protein,rmlc,cog4101,"uncharacterized, rmlc-like cupin [general function prediction only]",10008288
10008326,YnjB family protein,ynjb,cog4134,"abc- uncharacterized transport system ynjbcd, periplasmic component [general function prediction only]",10008326
10008344,EfiE family protein,efie,cog4200,"predicted lantabiotic-exporting membrane pepmease, efie/efig/abc2 family [defense mechanisms]",10008344
10008332,cation acetate symporter,actp,cog4147,na+(or h+)/acetate symporter actp [energy production conversion],10008332
10008346,similar to tetrahydromethanopterin S-methyltransferase subunit F,mtrf,cog4218,"tetrahydromethanopterin s-methyltransferase, subunit f [coenzyme transport metabolism]",10008346
10008373,Utr4 family protein,utr4,cog4229,enolase-phosphatase e1 involved in merthionine salvage [amino acid transport metabolism],10008373
10008374,COG4233 family protein,cog4233,cog4233,"thiol-disulfide interchange, contains dsbc dsbd [posttranslational modification, turnover, chaperones, energy production conversion]",10008374
10008865,COG4832 family protein,cog4832,cog4832,uncharacterized [function unknown],10008865
10008337,RocB family protein,rocb,cog4187,arginine utilization rocb [amino acid transport metabolism],10008337
10008866,COG4833 family protein,cog4833,cog4833,"predicted alpha-1,6-mannanase, gh76 family [carbohydrate transport metabolism]",10008866
10008595,YerC family protein,yerc,cog4496,"predicted dna-binding transcriptional regulator yerc, contains arsr-like hth [general function prediction only]",10008595
10008461,COG4288 family protein,asrt,cog4288,uncharacterized [function unknown],10008461
10008463,COG4290 family protein,cog4290,cog4290,guanyl-specific ribonuclease sa [nucleotide transport metabolism],10008463
10008881,COG4849 family protein,cog4849,cog4849,predicted nucleotidyltransferase [general function prediction only],10008881
10008471,COG4298 family protein,yiaab,cog4298,uncharacterized [function unknown],10008471
10008487,COG4318 family protein,cog4318,cog4318,uncharacterized [function unknown],10008487
10008492,COG4322 family protein,cog4322,cog4322,uncharacterized [function unknown],10008492
10008496,Spo0M family protein,spo0m,cog4326,"sporulation-control spo0m [cell cycle control, cell division, chromosome partitioning]",10008496
10008507,COG4337 family protein,cog4875,cog4337,uncharacterized [function unknown],10008507
10008517,COG4353 family protein,duf1122,cog4353,uncharacterized [function unknown],10008517
10008443,COG4261 family protein,cog4261,cog4261,"predicted acyltransferase, lplat superfamily [general function prediction only]",10008443
10008570,COG4460 family protein,s6pp_c,cog4460,uncharacterized [function unknown],10008570
10008614,COG4545 family protein,cog4545,cog4545,"glutaredoxin-related [posttranslational modification, turnover, chaperones]",10008614
10008577,YutD family protein,duf1027,cog4470,"uncharacterized yutd, duf1027 family [function unknown]",10008577
10008589,YozE family protein,yoze_sam_like,cog4479,"uncharacterized yoze, upf0346 family [function unknown]",10008589
10008458,UTP--glucose-1-phosphate uridylyltransferase,qri1,cog4284,udp-n-acetylglucosamine pyrophosphorylase [carbohydrate transport metabolism],10008458b
10008596,similar to ESAT-6 secretion machinery protein EssB,yukc,cog4499,uncharacterized membrane yukc [function unknown],10008596
10008910,COG4885 family protein,cog4885,cog4885,uncharacterized [function unknown],10008910
10008597,YorC family protein,yorc,cog4502,5&apos;(3&apos;)-deoxyribonucleotidase [nucleotide transport metabolism],10008597
10008682,CytC552 family protein,cytc552,cog4654,cytochrome c551/c552 [energy production conversion],10008682
10008479,COG4309 family protein,cog4309,cog4309,"uncharacterized conserved, duf2249 family [function unknown]",10008479
10008645,COG4634 family protein,duf5615,cog4634,"predicted nuclease, contains pin, potential toxin-antitoxin system component [general function prediction only]",10008645
10008710,COG4684 family protein,cog4684,cog4684,uncharacterized membrane [function unknown],10008710a
10008686,similar to electron transport complex subunit E,rnfe,cog4660,"na+-translocating ferredoxin:nad+ oxidoreductase rnf, rnfe subunit [energy production conversion]",10008686
10008483,SphA family protein,phenol_meta_deg,cog4313,uncharacterized conserved [function unknown],10008483
10008698,EscJ family protein,escj,cog4669," iii secretory pathway, lipoprotein escj [intracellular trafficking, secretion, and vesicular transport]",10008698
10008716,StbC family protein,stbc,cog4691,plasmid stability [defense mechanisms],10008716
10008505,AlkC family protein,alkc,cog4335,"3-methyladenine dna glycosylase alkc [replication, recombination repair]",10008505
10009011,YvpB family protein,yvpb,cog4990,"predicted cysteine peptidase, c39 family [general function prediction only]",10009011
10008713,COG4688 family protein,cog4688,cog4688,uncharacterized [function unknown],10008713
10009027,COG5015 family protein,cog5015,cog5015,"uncharacterized, pyridoxamine 5&apos;-phosphate oxidase (pnpox-like) family [function unknown]",10009027
10009032,APS2 family protein,clat_adaptor_s,cog5030,"clathrin adaptor complex, small subunit [intracellular trafficking secretion]",10009032
10008726,DUF1033 family protein,duf1033,cog4699,uncharacterized [function unknown],10008726
10008529,gp46 family protein,gp46,cog4381,"mu-like prophage gp46 [mobilome: prophages, transposons]",10008529
10008732,COG4708 family protein,cog4708,cog4708,uncharacterized membrane [function unknown],10008732
10008548,COG4402 family protein,duf2330,cog4402,uncharacterized [function unknown],10008548
10008549,YhfF family protein,yhff,cog4405,"predicted rna-binding yhff, contains pua-like asch [general function prediction only]",10008549
10008555,type II toxin-antitoxin system VapB family antitoxin,psk_trans_fac,cog4423,uncharacterized [function unknown],10008555
10008739,COG4712 family protein,cog4712,cog4712,uncharacterized [function unknown],10008739
10008800,cbb3-type cytochrome c oxidase subunit 3; cbb3-type cytochrome c oxidase subunit 3; cbb3-type cytochrome oxidase subunit 3,ccoq,cog4736,"cbb3- cytochrome oxidase, subunit 3 [energy production conversion]",10008800b
10008556,Stf0 sulfotransferase family protein,lpss,cog4424,lps sulfotransferase nodh [cell wall/membrane/envelope biogenesis],10008556a
10008805,COG4740 family protein,cog4740,cog4740,predicted metalloprotease [general function prediction only],10008805
10008834,EscR family protein,escr,cog4790," iii secretory pathway, component escr [intracellular trafficking, secretion, and vesicular transport]",10008834
10008565,COG4454 family protein,cog4454,cog4454,"uncharacterized copper-binding, cupredoxin-like subfamily [general function prediction only]",10008565
10008851,EutT family protein,eutt,cog4812,ethanolamine utilization cobalamin adenosyltransferase [amino acid transport metabolism],10008851
10008606,COG4538 family protein,cog4538,cog4538,uncharacterized [function unknown],10008606
10009073,RTT109 family protein,hat_kat11,cog5087,uncharacterized conserved [function unknown],10009073
10008621,hemin ABC transporter substrate-binding protein,chut,cog4558,"abc- hemin transport system, periplasmic component [inorganic ion transport metabolism]",10008621
10009075,TFG2 family protein,tfiif_beta,cog5090,"transcription initiation factor iif, small subunit (rap30) [transcription]",10009075
10009087,COG5124 family protein,cog5124,cog5124, predicted to be involved in meiotic recombination [cell division chromosome partitioning / general function prediction only],10009087
10008901,COG4875 family protein,cog4875,cog4875,uncharacterized [function unknown],10008901
10008624,OmpT family protein,omptin,cog4571,outer membrane protease [cell wall/membrane/envelope biogenesis],10008624
10008626,"class II D-tagatose-bisphosphate aldolase, non-catalytic subunit",gatz,cog4573,"tagatose-1,6-bisphosphate aldolase non-catalytic subunit agaz/gatz [carbohydrate transport metabolism]",10008626
10009115,COG5195 family protein,yl1_c,cog5195,uncharacterized conserved [function unknown],10009115
10009189,COG5304 family protein,cog5304,cog5304,"predicted dna binding, copg/rhh family [transcription]",10009189
10008903,COG4877 family protein,cog4877,cog4877,uncharacterized [function unknown],10008903
10008635,COG4587 family protein,cog4587,cog4587,"abc- uncharacterized transport system, permease component [general function prediction only]",10008635
10008646,HemG family protein,hemg,cog4635,"protoporphyrinogen ix oxidase, menaquinone-dependent (flavodoxin ) [coenzyme transport metabolism]",10008646
10008919,CsbA family protein,duf2198,cog4897,general stress csba (function unknown) [function unknown],10008919
10009208,COG5338 family protein,cog5338,cog5338,uncharacterized [function unknown],10009208
10008925,COG4904 family protein,cog4904,cog4904,uncharacterized [function unknown],10008925
10009016,COG4994 family protein,cog4994,cog4994,uncharacterized [function unknown],10009016
10009210,NusG domain II-containing protein,cog5341,cog5341,uncharacterized [function unknown],10009210a
10009217,COG5346 family protein,duf2335,cog5346,uncharacterized membrane [function unknown],10009217
10009052,purine nucleoside permease,nup,cog5042,purine nucleoside permease [nucleotide transport metabolism],10009052a
10009227,COG5375 family protein,cog5375,cog5375,uncharacterized [function unknown],10009227
10009231,COG5381 family protein,cog5381,cog5381,uncharacterized [function unknown],10009231
10008748,YomH family protein,yomh,cog4722,"phage-related [mobilome: prophages, transposons]",10008748
10009247,COG5388 family protein,pas_5,cog5388,uncharacterized [function unknown],10009247
10009136,DOP1 family protein,dopey_n,cog5221,dopey related predicted leucine zipper transcription factors [transcription],10009136
10008833,EscV family protein,escv,cog4789," iii secretory pathway, component escv [intracellular trafficking, secretion, and vesicular transport]",10008833b
10009049,similar to pyruvyl transferase EpsO,epsi,cog5039,"exopolysaccharide biosynthesis epsi, predicted pyruvyl transferase [carbohydrate transport metabolism, cell wall/membrane/envelope biogenesis]",10009049
10009072,COG5085 family protein,brr6_like_c_c,cog5085,predicted membrane [function unknown],10009072
10009279,spore coat U domain-containing protein; spore coat U domain-containing protein; spore coat protein U domain-containing protein,scpu,cog5430,"spore coat u (scpu), function unknown [function unknown]",10009279
10009295,COG5436 family protein,cog5436,cog5436,uncharacterized membrane [function unknown],10009295
10009156,TrbD family protein,trbd,cog5268," iv secretory pathway, trbd component [intracellular trafficking, secretion, and vesicular transport]",10009156
10009183,similar to protein Mb1539,phyh,cog5285,"ectoine hydroxylase-related dioxygenase, phytanoyl-coa dioxygenase (phyh) family [secondary metabolites biosynthesis, transport catabolism]",10009183
10008853,COG4814 family protein,cog4814,cog4814,uncharacterized with an alpha/beta hydrolase fold [function unknown],10008853
10009099,PanK family protein,pank,cog5146,pantothenate kinase [coenzyme transport metabolism],10009099
10008868,COG4835 family protein,duf1149,cog4835,uncharacterized [function unknown],10008868
10009204,COG5330 family protein,cog5330,cog5330,"uncharacterized conserved, duf2336 family [function unknown]",10009204
10009206,AtpI2 family protein,atpi2,cog5336,fof1- atp synthase assembly i [energy production conversion],10009206b
10009347,DUF736 domain-containing protein,duf736,cog5489,"uncharacterized conserved, duf736 family [function unknown]",10009347
10009109,VID27 family protein,vid27,cog5167, involved in vacuole import degradation [intracellular trafficking secretion],10009109
10009370,COG5510 family protein,entericidin,cog5510,predicted small secreted [function unknown],10009370
10008893,COG4861 family protein,cog4861,cog4861,uncharacterized [function unknown],10008893
10009432,DUF2280 domain-containing protein,duf2280,cog5556,uncharacterized [function unknown],10009432
10009442,COG5566 family protein,mor,cog5566,"transcriptional regulator, middle operon regulator (mor) family [transcription]",10009442
10009150,COG5255 family protein,2h-phosphodiest,cog5255,uncharacterized [function unknown],10009150
10009184,COG5290 family protein,cog5290,cog5290,"ikappab kinase complex, ikap component [transcription]",10009184
10009187,YdaL family protein,ydal,cog5298,"predicted metal-dependent carbohydrate esterase ydal, contains nodb-like catalytic (ce4) [general function prediction only]",10009187
10009460,COG5591 family protein,cog5591,cog5591,uncharacterized [function unknown],10009460
10008935,YqkB family protein,yqkb,cog4918,predicted fe-s cluster biosynthesis [general function prediction only],10008935
10009468,TRS20 family protein,sedlin_n,cog5603,"subunit trapp, an er-golgi tethering complex [cell motility secretion]",10009468
10009205,COG5331 family protein,cog5331,cog5331,uncharacterized [function unknown],10009205
10008938,COG4922 family protein,cog4922,cog4922,predicted snoal-like aldol condensation-catalyzing enzyme [general function prediction only],10008938
10009320,COG5462 family protein,cog5462,cog5462,predicted secreted (periplasmic) [function unknown],10009320
10009497,COG5622 family protein,baerf_family12,cog5622, required for attachment to host cells [cell wall/membrane/envelope biogenesis],10009497
10009503,COG5631 family protein,cog5631,cog5631,"predicted transcription regulator, contains hth, marr family [transcription]",10009503
10009328,DUF1636 domain-containing protein,cog5469,cog5469,predicted metal-binding [function unknown],10009328a
10009272,Rop-like domain-containing protein,rop-like,cog5420,uncharacterized [function unknown],10009272
10008979,COG4952 family protein,cog4952,cog4952,l-rhamnose isomerase [cell wall/membrane/envelope biogenesis],10008979
10009012,aspartate aminotransferase family protein,argd,cog4992,acetylornithine/succinyldiaminopimelate/putrescine aminotransferase [amino acid transport metabolism],10009012
10009325,DUF1476 domain-containing protein,duf1476,cog5467,uncharacterized [function unknown],10009325
10009548,ND4L family protein,nad4l,mth00061,,10009548
10009082,COG5119 family protein,cog5119,cog5119,"uncharacterized, contains parb-like nuclease [general function prediction only]",10009082
10009424,COG5550 family protein,cog5550,cog5550,"predicted aspartyl protease [posttranslational modification, turnover, chaperones]",10009424
10009461,COG5592 family protein,cog5592,cog5592,hemerythrin superfamily [general function prediction only],10009461
10009385,XynC family protein,xync,cog5520,o-glycosyl hydrolase [cell wall/membrane/envelope biogenesis],10009385
10009474,COG5608 family protein,cog5608,cog5608,lea14-like dessication related [defense mechanisms],10009474
10009102,CVT17 family protein,cvt17,cog5153,"putative lipase essential for disintegration autophagic bodies inside vacuole [intracellular trafficking, secretion, and vesicular transport]",10009102
10009562,ND4L family protein,nd4l,mth00093,,10009562
10009395,COG5524 family protein,cog5524,cog5524,"bacteriorhodopsin [energy production conversion, signal transduction mechanisms]",10009395
10009411,DUF2269 domain-containing protein; DUF2269 family protein,duf2269,cog5528,uncharacterized membrane [function unknown],10009411
10009414,RepA family protein,repa,cog5534,"plasmid replication initiator [mobilome: prophages, transposons]",10009414
10009133,PDE1 family protein,pde1,cog5212,camp phosphodiesterase [signal transduction mechanisms],10009133
10009431,COG5555 family protein,cog5555,cog5555,"cytolysin, a secreted calcineurin-like phosphatase [intracellular trafficking, secretion, and vesicular transport]",10009431
10009158,COG5277 family protein,cog5277,cog5277,actin-related [cytoskeleton],10009158b
10009454,COG5584 family protein,cog5584,cog5584,predicted small secreted [function unknown],10009454
